annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2003,541,33879,594,651,321,547,0.9766
2004,541,19551,145,900,192,190,0.9683
2005,541,28762,148,221,247,217,0.9507
2006,541,31884,639,278,218,168,0.9468
2007,542,28762,572,835,261,232,0.9868
2008,542,33879,70,41,307,521,0.9819
2009,542,31884,91,826,225,174,0.9448
2010,542,19551,617,172,184,181,0.9302
2011,543,33879,85,53,316,543,0.9897
2012,543,19551,647,176,188,185,0.9722
2013,543,31884,127,866,218,168,0.9502
2014,543,28762,600,869,256,228,0.8911
2015,545,34596,641,294,171,193,0.9878
2016,545,21324,127,880,226,228,0.937
2017,545,30307,665,863,210,205,0.9058
2018,545,28762,175,277,258,211,0.8887
2019,546,34596,143,774,177,205,0.958
2020,546,28762,534,776,267,222,0.9312
2021,546,30307,108,201,200,191,0.9058
2022,546,21324,602,158,214,216,0.4243
2023,547,29344,114,771,331,229,0.9883
2024,547,28762,651,751,208,268,0.9863
2025,547,30307,120,242,207,196,0.9673
2026,547,22073,631,210,184,251,0.772
2027,548,29344,543,296,328,229,0.9854
2028,548,28762,144,290,210,256,0.9277
2029,548,30307,665,831,211,204,0.5332
2030,548,22073,165,798,191,258,0.5
2031,55,18356,423,847,188,191,0.9829
2032,55,25437,50,284,337,319,0.9775
2033,55,19860,430,162,505,453,0.9263
2034,551,20013,134,870,228,225,0.9854
2035,551,29450,547,684,382,431,0.9629
2036,551,28762,131,290,275,169,0.9111
2037,551,32309,675,255,211,195,0.6479
2038,552,20013,623,176,226,214,0.9941
2039,552,29450,80,144,375,420,0.9937
2040,552,28762,592,845,279,167,0.9673
2041,553,31862,13,813,380,221,0.9897
2042,553,29666,11,81,412,437,0.9849
2043,553,19551,601,213,185,180,0.9746
2044,553,28762,575,809,279,191,0.8613
2045,555,31862,47,857,378,216,0.9712
2046,555,19551,631,220,188,185,0.9644
2047,555,28762,601,846,277,186,0.9092
2048,555,29666,23,104,424,437,0.5469
2049,56,19860,0,553,508,511,0.9834
2050,56,25437,548,620,350,342,0.9785
2051,56,18356,324,192,185,188,0.9326
2052,560,31884,126,866,218,167,0.9746
2053,560,21770,585,96,282,376,0.9019
2054,560,28762,599,869,257,228,0.8926
2055,560,29450,115,80,272,467,0.6689
2056,564,12246,596,107,287,470,0.9814
2057,564,3742,161,806,187,184,0.9692
2058,564,3543,546,835,372,198,0.8652
2059,564,1899,148,253,197,163,0.3381
2060,565,16547,649,695,246,460,0.8613
2061,565,13394,621,79,230,452,0.8091
2062,565,13899,110,810,276,282,0.4207
2063,565,16547,652,696,240,458,0.4016
2064,565,16687,24,167,407,426,0.2815
2065,569,13899,493,166,313,297,0.9409
2066,569,13394,87,668,252,467,0.939
2067,569,16231,543,572,288,517,0.6226
2068,569,16547,112,113,223,422,0.5889
2069,571,12246,541,57,302,447,0.9805
2070,571,1899,583,865,205,141,0.3831
2071,571,12080,126,138,170,279,0.3667
2072,572,12246,100,714,320,473,0.9761
2073,572,4542,679,829,182,300,0.606
2074,572,1899,190,272,200,137,0.272
2075,573,12246,570,65,309,461,0.9829
2076,573,12080,141,144,174,290,0.6895
2077,573,1899,612,900,201,134,0.3887
2078,574,13899,113,827,319,321,0.9653
2079,574,16261,629,675,232,496,0.8975
2080,574,13394,665,73,211,495,0.8926
2081,575,13899,494,125,313,303,0.8726
2082,575,13394,52,658,210,480,0.7866
2083,575,16261,90,86,224,475,0.6582
2084,575,16231,537,544,304,481,0.3259
2085,576,13394,656,119,218,462,0.9287
2086,576,13899,117,843,322,323,0.8174
2087,576,16261,636,673,242,508,0.7339
2088,576,16231,102,201,300,483,0.2583
2089,577,12246,539,74,349,420,0.981
2090,577,3543,515,792,379,209,0.895
2091,577,1899,132,245,194,156,0.7534
2092,578,3543,88,256,365,208,0.978
2093,578,12246,49,732,379,440,0.9683
2094,578,3350,663,333,153,148,0.8223
2095,578,1899,644,855,202,168,0.667
2096,579,12246,571,81,355,432,0.9873
2097,579,3543,546,835,371,198,0.8774
2098,579,1899,146,254,200,159,0.8589
2099,579,3350,171,823,157,151,0.5581
2100,58,28762,571,834,262,232,0.9814
2101,58,29666,41,59,384,454,0.9644
2102,58,31884,91,826,224,174,0.9604
2103,58,33008,557,92,274,367,0.7202
2104,581,3543,88,255,366,208,0.9688
2105,581,2482,103,905,240,239,0.9614
2106,581,1899,646,852,201,171,0.7217
2107,581,12080,652,209,167,269,0.4609
2108,583,13394,65,691,257,467,0.9155
2109,583,16687,474,638,321,482,0.8374
2110,583,16261,115,89,232,463,0.7891
2111,583,13899,549,186,267,264,0.7295
2112,584,13394,604,102,257,437,0.9658
2113,584,16261,599,688,250,492,0.8438
2114,584,16687,153,122,315,474,0.8057
2115,586,32309,145,200,209,195,0.9814
2116,586,31862,50,787,347,300,0.9663
2117,586,28762,574,809,279,192,0.8848
2118,586,22073,644,168,169,250,0.8716
2119,587,32309,613,856,220,212,0.9717
2120,587,31862,572,186,328,284,0.8843
2121,587,28762,126,272,269,186,0.5059
2122,587,22073,129,829,180,264,0.3293
2123,588,32309,163,207,215,202,0.9897
2124,588,31862,86,829,342,301,0.9619
2125,588,22073,673,171,174,257,0.7993
2126,588,28762,601,846,276,186,0.7788
2127,588,28762,602,846,276,185,0.3025
2128,589,19606,639,178,242,229,0.9927
2129,589,31884,127,865,218,168,0.9707
2130,589,28762,600,869,255,228,0.9229
2131,591,31884,639,277,218,169,0.9565
2132,591,28762,148,221,247,217,0.9429
2133,591,19606,100,850,248,243,0.9399
2134,591,33207,633,644,340,504,0.8643
2135,592,28762,150,220,246,217,0.9717
2136,592,32309,649,901,223,211,0.9585
2137,592,31884,640,277,219,169,0.9277
2138,592,21324,120,844,225,228,0.8965
2139,593,28762,570,835,262,232,0.9668
2140,593,32309,112,161,209,196,0.9541
2141,593,31884,89,826,223,173,0.9473
2142,594,32309,129,163,215,207,0.9785
2143,594,31884,124,865,220,168,0.9736
2144,594,28762,598,870,255,228,0.6958
2145,594,21324,639,200,223,214,0.6602
2146,595,27732,110,218,250,341,0.9819
2147,595,18356,399,866,189,192,0.9678
2148,595,19551,650,288,189,188,0.9521
2149,596,27732,578,618,262,368,0.9971
2150,596,18356,350,163,181,183,0.9824
2151,596,19551,80,734,195,196,0.9214
2152,598,18356,402,875,189,189,0.979
2153,598,27776,554,193,298,416,0.9248
2154,598,22073,172,333,183,254,0.894
2155,60,31884,639,278,218,168,0.9453
2156,60,28762,148,220,247,217,0.9385
2157,60,29666,548,693,403,479,0.8208
2158,60,21770,109,775,296,388,0.6636
2159,600,18356,387,226,183,182,0.9321
2160,600,22073,622,721,184,260,0.5391
2161,600,27776,113,680,310,435,0.4534
2162,601,28762,125,305,267,200,0.9927
2163,601,33879,506,638,449,486,0.9907
2164,601,19606,153,802,245,244,0.8799
2165,601,33008,566,260,299,265,0.8438
2166,602,33879,34,115,436,466,0.9937
2167,602,19606,562,217,237,229,0.9819
2168,602,28762,578,759,273,209,0.8589
2169,602,33008,88,727,318,278,0.4805
2170,602,21770,88,726,318,279,0.304
2171,603,28762,609,792,269,206,0.9961
2172,603,33879,44,138,454,473,0.9893
2173,603,19606,590,228,242,228,0.9888
2174,603,33008,122,772,314,272,0.958
2175,605,28762,592,846,279,166,0.9819
2176,605,32309,145,249,214,204,0.8418
2177,605,22073,641,208,191,248,0.7734
2178,605,32309,98,854,217,203,0.6387
2179,608,21324,590,723,228,228,0.9976
2180,608,18356,339,192,184,187,0.9209
2181,610,29666,0,113,391,437,0.9922
2182,610,28762,561,809,282,174,0.9692
2183,610,19551,619,221,188,183,0.9673
2184,610,32309,63,812,218,208,0.4688
2185,611,19551,142,847,195,191,0.9336
2186,611,29666,582,660,393,449,0.9272
2187,611,28762,132,288,276,171,0.8809
2188,611,32309,679,256,210,194,0.4844
2189,612,29666,0,143,408,434,0.9897
2190,612,28762,591,846,277,167,0.9766
2191,612,19551,648,232,191,178,0.9673
2192,612,32309,96,853,217,203,0.2783
2193,614,18356,346,153,184,187,0.9761
2194,614,25366,165,655,240,354,0.9692
2195,614,20876,634,726,186,192,0.9604
2196,615,18356,389,212,183,181,0.9829
2197,615,25366,208,754,240,352,0.9614
2198,615,20876,674,821,183,186,0.9478
2199,616,19551,144,900,193,190,0.9653
2200,616,32309,629,886,223,212,0.9634
2201,616,28762,147,220,247,217,0.9629
2202,616,31884,639,277,218,168,0.9492
2203,617,31884,127,866,218,168,0.9727
2204,617,19551,647,175,189,184,0.9702
2205,617,32309,148,178,215,202,0.9409
2206,617,28762,600,868,256,228,0.8975
2207,618,32309,131,173,210,195,0.9756
2208,618,28762,571,834,263,233,0.9668
2209,618,31884,91,827,224,173,0.9487
2210,618,19551,616,171,186,181,0.9248
2211,62,18356,325,155,184,188,0.9829
2212,62,27992,91,552,285,415,0.9785
2213,62,22073,541,650,205,256,0.9653
2214,620,18146,82,76,249,391,0.9194
2215,620,13394,76,642,208,500,0.918
2216,621,18146,613,775,245,412,0.9863
2217,621,13394,644,85,204,485,0.8931
2218,621,13899,137,847,269,272,0.4883
2219,621,19551,138,853,270,266,0.2568
2220,622,27925,126,296,262,290,0.9858
2221,622,18356,395,890,189,190,0.978
2222,622,20876,612,289,183,189,0.8989
2223,623,20876,126,747,187,193,0.9731
2224,623,27925,557,634,264,304,0.9521
2225,623,18356,350,147,185,189,0.9512
2226,624,20876,170,840,183,184,0.9395
2227,624,27925,597,721,261,308,0.9272
2228,624,18356,393,207,184,183,0.9033
2229,625,28762,124,305,268,202,0.9922
2230,625,29450,504,699,407,396,0.9502
2231,625,19606,152,804,245,242,0.9375
2232,625,33008,565,261,300,264,0.832
2233,627,29450,76,147,392,374,0.9746
2234,627,19606,562,217,237,230,0.9629
2235,627,28762,579,758,274,210,0.7266
2236,627,33008,88,726,315,280,0.6636
2237,628,28762,125,305,268,201,0.9907
2238,628,30307,679,850,211,207,0.959
2239,628,19551,141,892,195,192,0.9126
2240,628,33008,565,261,299,264,0.8257
2241,632,16550,549,180,245,251,0.9707
2242,632,13394,61,679,211,467,0.9175
2243,632,16261,121,89,231,468,0.686
2244,633,16550,129,846,259,266,0.9902
2245,633,13394,652,100,196,466,0.9126
2246,633,16261,597,685,249,492,0.6318
2247,635,35205,182,198,203,198,0.9761
2248,635,36636,612,154,201,197,0.9453
2249,635,2482,71,752,236,235,0.9229
2250,636,36636,135,905,209,210,0.9946
2251,636,35205,584,858,213,212,0.9668
2252,636,2482,655,280,227,222,0.9272
2253,637,13899,77,812,319,324,0.9839
2254,637,13394,597,124,281,429,0.9346
2255,637,33207,57,203,468,335,0.9302
2256,637,16261,615,700,237,499,0.9092
2257,638,13899,75,801,317,318,0.9941
2258,638,33207,52,167,473,340,0.9653
2259,638,13394,607,81,276,453,0.9409
2260,638,16261,602,702,242,484,0.8345
2261,64,21324,155,279,225,223,0.9858
2262,64,18356,396,886,189,191,0.9805
2263,64,25437,592,267,335,316,0.9565
2264,640,18356,404,918,190,192,0.9868
2265,640,20013,97,300,223,219,0.8887
2266,641,20013,620,709,230,229,0.9854
2267,641,18356,341,125,182,185,0.978
2268,641,19231,41,578,409,347,0.7983
2269,644,16261,77,90,229,472,0.8408
2270,644,13899,484,121,308,303,0.8301
2271,644,13394,50,662,219,480,0.8164
2272,646,34596,639,294,171,193,0.9868
2273,646,29666,403,636,450,422,0.9795
2274,646,28762,174,279,257,211,0.9746
2275,646,22073,127,828,194,259,0.5137
2276,647,29666,146,194,443,408,0.9932
2277,647,28762,565,813,263,217,0.9434
2278,647,22073,664,179,186,251,0.7944
2279,647,34596,179,813,173,202,0.7646
2280,647,34596,178,813,174,200,0.5156
2281,648,29666,127,162,436,415,0.9893
2282,648,28762,535,776,268,222,0.9829
2283,648,34596,145,775,177,204,0.936
2284,648,22073,633,176,183,246,0.9326
2285,65,21324,559,727,228,232,0.9971
2286,65,18356,349,154,184,187,0.979
2287,65,25437,0,634,337,341,0.7891
2288,650,18356,369,176,179,184,0.981
2289,650,27732,0,707,314,313,0.9722
2290,650,22073,558,823,276,165,0.9399
2291,652,4542,110,841,306,170,0.9868
2292,652,12246,565,70,284,456,0.9834
2293,652,1899,123,256,198,149,0.6978
2294,653,4542,547,267,291,164,0.9927
2295,653,12246,89,696,307,480,0.9614
2296,653,1899,646,854,208,154,0.8291
2297,654,12246,594,76,291,467,0.9829
2298,654,4542,148,880,297,163,0.9502
2299,654,1899,140,266,201,149,0.6133
2300,656,35205,149,190,207,200,0.9766
2301,656,12246,541,183,408,384,0.9082
2302,656,3543,628,848,223,139,0.564
2303,658,12246,632,14,286,476,0.8799
2304,658,1899,168,248,181,178,0.6704
2305,658,3482,496,823,396,262,0.4668
2306,659,12246,606,12,278,460,0.9663
2307,659,3482,466,785,401,267,0.4436
2308,66,21324,599,821,225,221,0.9863
2309,66,18356,393,211,183,183,0.9614
2310,66,25437,31,718,346,337,0.9614
2311,660,12246,63,744,289,496,0.9731
2312,660,3482,117,217,387,257,0.9644
2313,660,1899,645,846,189,186,0.7705
2314,661,18356,375,878,191,191,0.9707
2315,661,25468,179,303,203,205,0.9702
2316,661,19551,688,293,188,187,0.3943
2317,662,25468,555,726,208,210,0.9604
2318,662,19551,43,748,193,185,0.9487
2319,662,18356,368,161,184,188,0.938
2320,664,29344,543,296,328,229,0.9878
2321,664,32309,629,875,221,210,0.9756
2322,664,28762,144,291,208,256,0.8848
2323,664,22073,165,799,190,259,0.6333
2324,665,29344,88,726,327,236,0.9858
2325,665,28762,624,716,210,269,0.9849
2326,665,22073,603,202,179,246,0.9419
2327,665,32309,130,185,210,198,0.7202
2328,667,16550,121,820,253,252,0.9907
2329,667,13394,576,119,293,447,0.9775
2330,667,16547,648,703,242,451,0.8418
2331,667,33207,24,151,473,268,0.7358
2332,667,16547,650,704,237,446,0.4436
2333,668,16550,554,194,249,251,0.9897
2334,668,13394,67,654,303,448,0.9365
2335,668,16547,67,117,229,427,0.8105
2336,668,16547,66,120,231,423,0.6841
2337,668,33207,437,782,478,289,0.4629
2338,670,21770,139,728,237,407,0.9893
2339,670,31862,572,186,328,284,0.9497
2340,670,30307,683,848,211,204,0.7153
2341,670,28762,124,272,269,186,0.6167
2342,672,21770,619,119,225,396,0.9819
2343,672,31862,87,828,341,300,0.9771
2344,672,30307,106,225,204,193,0.9019
2345,672,28762,602,846,276,186,0.8696
2346,674,2482,154,891,238,237,0.9819
2347,674,3831,600,161,253,447,0.8911
2348,674,1899,633,890,211,139,0.6807
2349,674,41767,137,294,281,144,0.2737
2350,675,2482,565,134,228,224,0.9712
2351,675,1899,139,239,197,128,0.6909
2352,675,3831,97,615,265,474,0.4961
2353,675,31862,548,834,296,144,0.2673
2354,677,12246,618,16,297,449,0.9888
2355,677,3831,568,629,259,484,0.7026
2356,677,1899,141,240,196,126,0.6479
2357,679,13394,608,94,213,460,0.9092
2358,679,16261,593,703,227,459,0.7866
2359,679,13899,109,811,274,280,0.4243
2360,68,29450,512,766,435,372,0.9912
2361,68,28762,172,279,257,211,0.9893
2362,68,34596,638,293,170,193,0.9888
2363,68,19551,150,826,195,192,0.6021
2364,680,13394,82,680,235,472,0.9175
2365,680,16261,143,115,206,424,0.8989
2366,680,13899,553,190,266,265,0.6167
2367,681,13394,611,62,228,470,0.9155
2368,681,16261,590,703,215,444,0.8608
2369,681,13899,107,802,269,271,0.7905
2370,684,12246,528,92,362,427,0.9741
2371,684,12080,578,721,320,424,0.9683
2372,684,1899,181,267,129,197,0.8057
2373,685,16550,119,820,252,252,0.9917
2374,685,13394,577,122,291,445,0.9736
2375,685,16547,646,705,239,449,0.8472
2376,685,16547,647,706,236,446,0.5757
2377,688,20013,615,186,220,212,0.9868
2378,688,28762,578,758,274,209,0.6992
2379,688,29666,100,189,451,393,0.6021
2380,688,33008,87,725,316,281,0.3259
2381,688,21770,87,725,317,282,0.2783
2382,692,30307,659,836,210,206,0.957
2383,692,28762,132,288,275,171,0.8843
2384,692,21770,105,686,202,416,0.7217
2385,692,32309,678,255,211,195,0.457
2386,692,16261,105,686,202,417,0.2644
2387,694,21770,155,276,258,389,0.9785
2388,694,25366,501,240,325,253,0.9395
2389,694,18356,402,851,188,188,0.9204
2390,697,22346,138,257,231,271,0.9961
2391,697,24849,602,204,238,341,0.9785
2392,697,18356,402,855,191,192,0.9521
2393,698,22346,571,678,242,282,0.9922
2394,698,18356,346,173,181,183,0.9883
2395,698,24849,79,633,253,372,0.9873
2396,70,12246,47,713,293,492,0.9766
2397,70,4542,646,259,189,267,0.9512
2398,70,3482,47,233,401,223,0.9414
2399,70,3482,45,233,403,223,0.4436
2400,70,1899,639,891,201,157,0.4416
2401,70,4542,646,259,188,264,0.4226
2402,700,28762,571,833,262,232,0.9644
2403,700,19551,616,173,186,181,0.9556
2404,700,31884,91,826,224,174,0.9473
2405,700,29450,75,134,380,392,0.8066
2406,701,31884,127,866,218,168,0.9756
2407,701,19551,647,176,188,184,0.9722
2408,701,28762,600,868,256,229,0.9053
2409,701,29450,88,148,393,400,0.8267
2410,702,31884,639,277,218,169,0.9575
2411,702,19551,145,900,193,190,0.9561
2412,702,28762,148,220,247,218,0.9399
2413,705,30307,121,201,208,196,0.9863
2414,705,28762,592,873,255,229,0.9331
2415,705,31884,119,865,218,167,0.9189
2416,705,21324,639,204,223,216,0.7041
2417,706,13394,604,101,258,438,0.9717
2418,706,16261,599,688,252,492,0.814
2419,706,16231,73,120,340,484,0.8042
2420,707,13394,65,691,258,468,0.9106
2421,707,16261,116,89,231,463,0.8291
2422,707,13899,549,186,267,264,0.6992
2423,707,16231,533,630,353,491,0.3594
2424,708,13394,613,56,254,464,0.8809
2425,708,16231,66,78,344,493,0.6929
2426,708,16261,594,688,240,482,0.5757
2427,710,28762,579,758,274,210,0.9517
2428,710,19606,562,216,237,229,0.9453
2429,710,33008,87,726,316,276,0.7446
2430,710,32309,160,235,208,198,0.4707
2431,712,13394,623,109,230,453,0.9634
2432,712,16231,110,109,284,527,0.8765
2433,712,16261,638,675,244,506,0.7563
2434,713,13394,74,673,224,473,0.9263
2435,713,16261,84,87,227,474,0.7759
2436,713,13899,522,161,266,265,0.6958
2437,714,13394,631,65,225,484,0.9072
2438,714,16261,633,675,232,495,0.7676
2439,714,16231,108,80,282,524,0.709
2440,714,13899,135,834,270,271,0.3259
2441,716,16687,104,143,308,482,0.98
2442,716,13899,123,800,318,323,0.9775
2443,716,13394,584,113,233,452,0.9365
2444,716,16547,614,720,237,456,0.5601
2445,717,13394,88,668,252,468,0.9399
2446,717,13899,493,167,313,296,0.916
2447,717,16687,531,612,313,486,0.8672
2448,717,16547,113,114,222,422,0.5869
2449,719,3742,89,810,196,188,0.981
2450,719,2482,552,181,230,226,0.9736
2451,719,1899,121,259,199,147,0.7944
2452,72,12246,646,48,289,476,0.9541
2453,72,4542,151,776,193,278,0.9272
2454,72,3482,548,840,414,224,0.874
2455,720,2482,166,840,239,238,0.958
2456,720,3742,676,286,186,178,0.9404
2457,720,1899,646,855,208,153,0.916
2458,721,33879,64,167,444,464,0.9883
2459,721,21770,571,117,249,381,0.832
2460,721,28762,579,758,274,208,0.8291
2461,721,33008,88,726,318,279,0.5757
2462,724,35205,132,176,203,200,0.9883
2463,724,2482,107,736,235,231,0.9502
2464,725,35205,636,884,212,212,0.9722
2465,725,2482,619,301,228,223,0.9639
2466,725,19606,152,873,228,226,0.3867
2467,725,24849,146,152,253,411,0.2861
2468,726,2482,141,776,229,224,0.979
2469,726,35205,148,181,207,202,0.9775
2470,727,31862,13,813,381,221,0.9888
2471,727,33207,37,155,406,445,0.98
2472,727,19551,602,213,184,181,0.9775
2473,727,28762,575,809,279,192,0.9219
2474,728,33207,53,175,418,449,0.9927
2475,728,31862,47,856,379,217,0.9839
2476,728,19551,630,219,187,186,0.9673
2477,728,28762,602,845,276,186,0.8672
2478,73,35205,73,201,201,198,0.9663
2479,73,12246,526,75,350,421,0.8843
2480,73,38161,590,847,214,128,0.5947
2481,731,36636,612,143,200,196,0.9604
2482,731,2482,120,768,238,231,0.9502
2483,731,35205,102,160,202,198,0.9414
2484,732,2482,608,266,227,221,0.979
2485,732,36636,134,917,210,211,0.9688
2486,732,35205,669,899,215,211,0.9497
2487,738,12246,589,91,288,458,0.9712
2488,738,1899,89,258,198,129,0.3174
2489,740,2482,120,803,241,235,0.9502
2490,740,3350,655,272,156,149,0.7217
2491,740,1899,644,834,169,192,0.6992
2492,742,16550,566,186,247,250,0.9878
2493,742,13394,78,673,251,471,0.8267
2494,742,16261,82,112,215,420,0.498
2495,743,16550,110,831,252,252,0.9927
2496,743,13394,604,75,252,460,0.9287
2497,743,16261,647,709,213,445,0.7373
2498,745,27732,114,181,226,357,0.9795
2499,745,19606,661,270,239,232,0.9746
2500,745,18356,350,891,192,194,0.9727
2501,747,19606,62,799,242,236,0.9858
2502,747,18356,437,193,181,182,0.9785
2503,747,27732,636,738,232,388,0.9722
2504,75,12246,556,82,355,432,0.9551
2505,75,35205,87,209,208,200,0.9141
2506,75,38161,617,881,208,122,0.5889
2507,75,38161,618,880,210,123,0.251
2508,750,12080,591,133,264,406,0.9814
2509,750,2482,149,790,237,232,0.9746
2510,750,1899,682,808,139,205,0.8481
2511,752,35205,92,195,204,200,0.9663
2512,752,2482,560,136,227,224,0.9395
2513,752,12246,546,779,310,238,0.6387
2514,754,19231,92,653,370,378,0.9912
2515,754,18356,373,197,182,183,0.9824
2516,754,21324,627,761,228,222,0.957
2517,756,18356,416,889,188,191,0.9673
2518,756,21324,126,319,224,225,0.9355
2519,756,19231,519,252,360,376,0.8301
2520,758,33879,565,663,337,531,0.9751
2521,758,28762,149,220,247,217,0.9546
2522,758,31884,641,277,218,169,0.9229
2523,759,33879,83,35,316,518,0.9863
2524,759,28762,570,834,262,232,0.9688
2525,759,31884,89,826,224,173,0.9419
2526,760,12777,656,802,215,206,0.9883
2527,760,12080,88,711,286,440,0.9785
2528,760,2482,582,202,229,224,0.9658
2529,760,1899,159,258,127,197,0.8926
2530,761,12777,683,836,209,198,0.9805
2531,761,12080,128,751,277,435,0.9683
2532,761,1899,177,269,131,196,0.9287
2533,761,2482,611,211,233,224,0.9253
2534,761,12080,128,750,277,436,0.3242
2535,763,28762,125,306,267,202,0.9927
2536,763,33879,505,641,452,485,0.9854
2537,763,20013,110,856,232,224,0.9771
2538,763,33008,565,262,300,264,0.8267
2539,764,28762,607,792,269,206,0.9971
2540,764,20013,645,192,224,213,0.9917
2541,764,33879,46,134,451,469,0.9575
2542,764,33008,122,772,315,272,0.9478
2543,766,29344,544,296,328,230,0.9873
2544,766,28762,144,290,209,256,0.9214
2545,766,22073,164,797,191,260,0.7476
2546,766,29666,569,736,406,466,0.5581
2547,768,29344,86,727,329,236,0.9878
2548,768,28762,623,717,211,270,0.9849
2549,768,22073,602,203,181,245,0.9229
2550,768,29666,8,30,393,448,0.7773
2551,772,12777,639,880,208,197,0.9819
2552,772,12246,558,80,289,476,0.9561
2553,772,1899,104,269,201,125,0.7549
2554,773,12777,612,846,211,204,0.9819
2555,773,12246,531,72,283,462,0.9731
2556,773,1899,87,257,199,130,0.6494
2557,778,29450,86,168,400,401,0.9956
2558,778,31862,47,857,377,216,0.9756
2559,778,19551,631,220,186,185,0.9678
2560,778,28762,602,845,276,186,0.8032
2561,779,29450,514,682,401,405,0.9644
2562,779,19551,163,855,193,191,0.856
2563,779,31862,573,232,367,217,0.8232
2564,779,28762,124,273,270,187,0.7993
2565,780,31862,13,814,380,220,0.9897
2566,780,29450,73,151,386,392,0.98
2567,780,19551,602,213,184,180,0.979
2568,780,28762,575,809,279,192,0.9126
2569,782,18356,338,184,184,186,0.9868
2570,782,20876,586,727,186,193,0.9468
2571,782,25437,7,628,347,339,0.8091
2572,785,33207,543,691,387,488,0.9443
2573,785,28762,132,288,276,171,0.874
2574,785,21770,105,686,203,416,0.7251
2575,785,32309,676,256,212,195,0.4785
2576,787,20013,110,857,232,224,0.9902
2577,787,31884,638,277,219,169,0.9478
2578,787,28762,148,221,247,217,0.9238
2579,787,29666,541,651,344,510,0.7812
2580,788,28762,571,834,262,232,0.9907
2581,788,20013,616,186,220,211,0.9868
2582,788,31884,91,826,223,174,0.9487
2583,79,19606,127,297,242,235,0.9468
2584,79,18356,387,847,188,188,0.8955
2585,79,25366,500,240,326,254,0.749
2586,797,12246,42,530,305,471,0.9937
2587,797,36636,602,188,201,198,0.9888
2588,797,35205,146,190,204,198,0.9746
2589,797,41767,494,854,335,162,0.936
2590,798,12246,68,583,310,459,0.9873
2591,798,36636,630,192,206,201,0.9868
2592,798,35205,163,198,207,200,0.9844
2593,798,41767,524,892,330,155,0.7505
2594,798,12246,68,581,309,462,0.2568
2595,799,20013,646,190,225,213,0.9917
2596,799,32309,168,179,213,203,0.9854
2597,799,31884,127,866,218,168,0.9717
2598,799,28762,599,869,257,228,0.9097
2599,8,20013,623,177,227,215,0.9946
2600,8,28762,592,846,279,167,0.9824
2601,8,30307,132,221,203,193,0.7759
2602,8,32309,98,854,216,203,0.3979
2603,80,25366,93,701,335,261,0.9883
2604,80,19606,566,695,249,243,0.9502
2605,80,18356,361,195,181,186,0.8726
2606,807,28762,155,216,247,219,0.9937
2607,807,31884,647,278,217,169,0.8931
2608,807,21324,122,840,225,225,0.8857
2609,808,12246,614,50,329,453,0.9878
2610,808,35205,108,206,207,200,0.9873
2611,808,12246,630,825,172,241,0.3999
2612,810,35205,92,198,205,197,0.9863
2613,810,12246,587,45,324,441,0.9458
2614,810,12246,603,786,176,248,0.6245
2615,815,27732,522,615,276,355,0.9917
2616,815,20013,99,712,230,228,0.9551
2617,815,18356,362,168,182,185,0.6333
2618,817,29450,98,155,380,419,0.9863
2619,817,28762,592,846,279,166,0.9795
2620,817,19551,648,232,191,179,0.959
2621,817,32309,96,854,216,202,0.3594
2622,818,29450,528,676,377,427,0.9653
2623,818,19551,142,847,195,191,0.9385
2624,818,28762,132,288,275,171,0.8623
2625,818,32309,678,256,211,195,0.4746
2626,819,28762,562,808,284,176,0.981
2627,819,29450,84,140,366,406,0.979
2628,819,19551,619,221,188,182,0.8989
2629,819,32309,63,813,218,207,0.7461
2630,82,18146,608,737,267,412,0.9819
2631,82,16687,124,153,308,484,0.9561
2632,82,13394,626,100,203,467,0.9185
2633,82,13899,125,840,320,324,0.9165
2634,820,16687,492,645,327,481,0.9331
2635,820,13899,484,149,308,300,0.8774
2636,820,13394,93,684,209,484,0.8652
2637,820,16261,140,115,213,422,0.6133
2638,822,13899,135,815,319,323,0.9873
2639,822,16687,135,115,316,474,0.9819
2640,822,13394,619,61,195,479,0.9014
2641,822,19231,592,708,232,451,0.3904
2642,822,16261,591,708,232,453,0.2861
2643,826,18356,407,862,189,190,0.9834
2644,826,22346,179,206,249,256,0.9268
2645,826,27992,542,322,298,384,0.8633
2646,826,22346,179,206,249,256,0.5312
2647,828,22346,553,864,249,251,0.9941
2648,828,18356,381,237,184,181,0.9849
2649,828,27992,126,575,307,407,0.9194
2650,829,28762,536,776,269,222,0.9531
2651,829,34596,145,776,178,204,0.9409
2652,829,22073,634,175,182,245,0.8599
2653,829,32309,97,169,209,197,0.814
2654,83,18146,84,116,255,393,0.9482
2655,83,13394,90,657,208,491,0.9312
2656,83,13899,491,127,309,301,0.854
2657,83,16687,510,604,312,480,0.5566
2658,830,32309,667,891,223,210,0.9888
2659,830,34596,639,293,170,192,0.9854
2660,830,28762,173,279,256,211,0.9854
2661,830,22073,127,827,195,258,0.7251
2662,831,28762,566,814,262,216,0.958
2663,831,32309,113,175,213,201,0.9512
2664,831,34596,179,814,173,200,0.749
2665,831,22073,664,179,186,249,0.6406
2666,831,34596,178,815,174,200,0.2974
2667,832,2482,609,162,230,222,0.9712
2668,832,1899,628,889,199,136,0.3738
2669,838,12777,589,799,212,205,0.9878
