annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2089,531,25468,23,823,348,202,0.99
2090,531,3482,583,814,263,181,0.99
2091,532,19551,146,153,316,376,0.99
2092,532,2482,610,143,251,400,0.99
2093,532,3742,86,826,301,303,0.99
2094,532,5885,632,726,199,458,0.99
2095,533,19551,142,106,322,388,0.99
2096,533,2482,620,97,249,428,0.99
2097,533,3742,85,815,297,296,0.99
2098,533,5885,618,726,205,449,0.99
2099,534,5885,119,105,202,424,0.99
2100,534,3742,550,165,288,280,0.99
2101,534,2482,63,697,249,429,0.99
2102,534,19551,471,723,334,395,0.99
2103,535,31884,96,157,354,487,0.99
2104,535,36636,682,182,153,241,0.99
2105,535,25468,98,838,303,284,0.99
2106,535,3482,611,851,256,175,0.99
2107,536,31884,83,135,344,484,0.99
2108,536,36636,653,179,149,235,0.99
2109,536,25468,60,796,311,283,0.99
2110,536,3482,583,814,260,181,0.99
2111,537,3482,140,283,247,169,0.99
2112,537,25468,593,194,293,267,0.99
2113,537,36636,144,839,161,248,0.99
2114,537,31884,543,611,362,497,0.99
2115,539,3350,331,140,165,172,0.99
2116,539,20013,27,685,314,314,0.99
2117,539,38161,608,722,170,281,0.99
2118,53,6191,129,150,299,424,0.99
2119,53,2482,667,136,174,417,0.99
2120,53,25437,140,860,242,247,0.99
2121,53,5885,619,711,209,457,0.99
2122,540,3350,372,195,167,168,0.99
2123,540,20013,71,770,310,311,0.99
2124,540,38161,646,818,167,274,0.99
2125,541,3482,162,227,226,204,0.99
2126,541,19860,653,284,200,157,0.99
2127,541,16231,156,906,175,178,0.99
2128,541,31884,625,668,269,521,0.99
2129,542,31884,91,58,256,497,0.99
2130,542,16231,626,178,165,170,0.99
2131,542,19860,98,833,208,162,0.99
2132,542,3482,582,838,239,223,0.99
2133,543,31884,107,70,263,514,0.99
2134,543,16231,654,181,171,174,0.99
2135,543,19860,134,872,203,156,0.99
2136,543,3482,610,872,235,219,0.99
2137,545,3482,190,284,235,197,0.99
2138,545,27776,652,300,153,184,0.99
2139,545,29666,140,887,205,212,0.99
2140,545,22346,678,870,189,191,0.99
2141,546,22346,114,206,181,183,0.99
2142,546,29666,610,168,197,201,0.99
2143,546,27776,150,779,160,197,0.99
2144,546,3482,543,782,248,211,0.99
2145,547,22346,130,249,185,185,0.99
2146,547,36636,639,219,164,237,0.99
2147,547,20876,127,780,304,216,0.99
2148,547,3482,656,756,187,253,0.99
2149,548,3482,157,298,186,240,0.99
2150,548,20876,562,302,300,215,0.99
2151,548,36636,178,807,171,244,0.99
2152,548,22346,678,837,190,191,0.99
2153,54,5885,137,118,187,426,0.99
2154,54,25437,556,186,230,233,0.99
2155,54,2482,85,688,167,442,0.99
2156,54,6191,502,670,311,442,0.99
2157,551,3482,144,300,254,152,0.99
2158,551,27652,694,265,183,178,0.99
2159,551,20237,148,877,205,208,0.99
2160,551,30307,568,699,344,404,0.99
2161,552,30307,90,160,335,397,0.99
2162,552,20237,634,184,199,200,0.99
2163,552,27652,109,861,188,189,0.99
2164,552,3482,600,850,259,157,0.99
2165,553,34596,27,101,365,409,0.99
2166,553,16231,610,219,166,171,0.99
2167,553,25468,23,822,348,202,0.99
2168,553,3482,583,813,261,182,0.99
2169,555,34596,38,124,377,409,0.99
2170,555,16231,638,226,170,174,0.99
2171,555,25468,59,868,342,197,0.99
2172,555,3482,611,849,257,177,0.99
2173,55,20013,66,295,306,299,0.99
2174,55,16687,452,176,467,432,0.99
2175,55,3350,433,855,170,177,0.99
2176,560,30307,132,95,219,444,0.99
2177,560,35205,600,109,247,357,0.99
2178,560,19860,134,872,203,156,0.99
2179,560,3482,610,871,235,221,0.99
2180,564,1899,158,258,179,154,0.99
2181,564,16550,610,126,248,444,0.99
2182,564,21770,169,812,171,174,0.99
2183,564,33008,559,846,342,182,0.99
2184,565,12777,48,198,347,381,0.99
2185,565,2482,644,107,190,413,0.99
2186,565,5093,119,823,255,261,0.99
2187,565,12080,666,722,207,418,0.99
2188,569,12080,131,137,186,387,0.99
2189,569,3742,508,180,287,277,0.99
2190,569,2482,108,687,216,438,0.99
2191,569,12777,577,611,216,464,0.99
2192,56,3350,335,200,164,173,0.99
2193,56,16687,9,569,474,468,0.99
2194,56,20013,566,634,313,313,0.99
2195,571,24849,135,151,144,259,0.99
2196,571,16550,560,72,256,426,0.99
2197,571,21025,98,838,165,166,0.99
2198,571,1899,590,875,189,127,0.99
2199,572,1899,200,282,183,121,0.99
2200,572,21025,696,282,159,160,0.99
2201,572,16550,127,729,275,449,0.99
2202,572,24849,695,842,153,276,0.99
2203,573,24849,151,156,148,268,0.99
2204,573,16550,587,81,264,437,0.99
2205,573,21025,132,873,162,163,0.99
2206,573,1899,618,910,186,119,0.99
2207,574,22626,134,212,229,429,0.99
2208,574,2482,688,107,169,444,0.99
2209,574,3742,128,843,295,296,0.99
2210,574,13394,646,706,193,453,0.99
2211,575,13394,109,119,183,430,0.99
2212,575,3742,511,140,285,281,0.99
2213,575,2482,73,671,170,445,0.99
2214,575,22626,572,579,235,435,0.99
2215,576,22626,138,248,226,422,0.99
2216,576,2482,677,150,175,417,0.99
2217,576,3742,129,854,300,303,0.99
2218,576,13394,652,707,204,461,0.99
2219,577,1899,140,250,178,147,0.99
2220,577,16550,556,85,310,401,0.99
2221,577,19606,146,793,143,144,0.99
2222,577,33008,530,803,348,195,0.99
2223,578,33008,107,269,331,184,0.99
2224,578,19606,672,340,138,136,0.99
2225,578,16550,72,742,334,420,0.99
2226,578,1899,654,863,187,156,0.99
2227,579,1899,157,260,182,148,0.99
2228,579,16550,584,95,320,410,0.99
2229,579,19606,180,829,139,141,0.99
2230,579,33008,560,846,341,182,0.99
2231,581,33008,107,268,331,185,0.99
2232,581,24849,668,220,141,250,0.99
2233,581,16547,116,914,221,223,0.99
2234,581,1899,656,858,185,161,0.99
2235,583,5885,134,118,193,424,0.99
2236,583,5093,562,198,243,247,0.99
2237,583,2482,81,712,222,435,0.99
2238,583,19551,502,667,262,440,0.99
2239,584,19551,183,165,249,418,0.99
2240,584,2482,619,122,224,409,0.99
2241,584,5093,121,828,255,261,0.99
2242,584,5885,615,713,216,456,0.99
2243,586,28762,156,207,183,181,0.99
2244,586,36636,652,178,150,236,0.99
2245,586,25468,60,797,312,283,0.99
2246,586,3482,582,814,262,182,0.99
2247,587,3482,140,282,247,170,0.99
2248,587,25468,593,193,293,268,0.99
2249,587,36636,143,838,162,248,0.99
2250,587,28762,632,868,193,194,0.99
2251,588,28762,174,214,186,187,0.99
2252,588,36636,682,181,154,242,0.99
2253,588,25468,99,838,302,284,0.99
2254,588,3482,610,850,258,177,0.99
2255,589,25366,48,136,276,456,0.99
2256,589,16261,652,185,212,213,0.99
2257,589,19860,134,872,203,156,0.99
2258,589,3482,610,871,235,220,0.99
2259,58,34596,55,78,335,429,0.99
2260,58,35205,572,102,240,350,0.99
2261,58,19860,99,833,207,162,0.99
2262,58,3482,582,837,242,225,0.99
2263,591,3482,162,227,227,204,0.99
2264,591,19860,654,284,199,157,0.99
2265,591,16261,117,860,216,222,0.99
2266,591,25366,669,666,287,466,0.99
2267,592,3482,163,225,227,205,0.99
2268,592,19860,655,284,200,157,0.99
2269,592,29666,132,852,205,211,0.99
2270,592,28762,667,910,193,194,0.99
2271,593,28762,123,167,182,182,0.99
2272,593,29666,619,201,198,201,0.99
2273,593,19860,97,833,207,161,0.99
2274,593,3482,580,838,241,224,0.99
2275,594,28762,139,171,186,188,0.99
2276,594,29666,649,208,201,200,0.99
2277,594,19860,132,872,203,156,0.99
2278,594,3482,608,872,235,220,0.99
2279,595,32309,122,227,226,322,0.99
2280,595,16231,659,297,174,176,0.99
2281,595,3350,405,873,177,181,0.99
2282,596,3350,360,170,163,170,0.99
2283,596,16231,88,741,181,184,0.99
2284,596,32309,590,629,239,347,0.99
2285,598,36636,179,344,166,240,0.99
2286,598,33879,572,213,257,387,0.99
2287,598,3350,412,881,170,177,0.99
2288,5,1899,190,276,107,182,0.99
2289,5,16550,588,133,239,447,0.99
2290,5,24849,108,905,268,147,0.99
2291,5,29344,629,734,236,410,0.99
2292,600,3350,396,233,167,167,0.99
2293,600,33879,132,702,268,404,0.99
2294,600,36636,632,730,168,245,0.99
2295,601,3482,139,313,245,188,0.99
2296,601,27732,580,265,273,258,0.99
2297,601,16261,168,813,216,220,0.99
2298,601,31884,526,649,415,465,0.99
2299,602,31884,48,130,395,450,0.99
2300,602,16261,576,225,207,212,0.99
2301,602,27732,99,735,286,269,0.99
2302,602,3482,587,763,252,199,0.99
2303,603,31884,61,150,406,454,0.99
2304,603,16261,604,235,212,212,0.99
2305,603,27732,134,781,280,258,0.99
2306,603,3482,614,796,250,196,0.99
2307,605,28762,155,256,188,187,0.99
2308,605,36636,650,217,169,234,0.99
2309,605,27652,108,861,190,189,0.99
2310,605,3482,600,851,259,155,0.99
2311,608,3350,349,200,165,172,0.99
2312,608,33879,68,627,271,411,0.99
2313,608,29666,601,731,208,215,0.99
2314,60,3482,162,226,226,205,0.99
2315,60,19860,653,284,201,156,0.99
2316,60,35205,129,785,260,370,0.99
2317,60,34596,578,711,359,452,0.99
2318,610,34596,0,134,356,409,0.99
2319,610,16231,627,226,170,173,0.99
2320,610,27652,72,820,192,191,0.99
2321,610,3482,570,815,263,163,0.99
2322,611,3482,147,299,252,153,0.99
2323,611,27652,696,266,183,178,0.99
2324,611,16231,153,852,177,180,0.99
2325,611,34596,612,676,364,425,0.99
2326,612,34596,3,161,378,408,0.99
2327,612,16231,656,237,174,170,0.99
2328,612,27652,107,860,188,189,0.99
2329,612,3482,598,852,259,154,0.99
2330,614,3350,357,162,164,171,0.99
2331,614,19231,176,669,219,331,0.99
2332,614,22073,642,734,173,180,0.99
2333,615,3350,398,219,167,167,0.99
2334,615,19231,219,769,216,332,0.99
2335,615,22073,680,827,172,175,0.99
2336,616,3482,162,226,226,205,0.99
2337,616,19860,653,284,200,156,0.99
2338,616,16231,155,906,175,178,0.99
2339,616,28762,648,896,193,195,0.99
2340,617,28762,158,185,187,188,0.99
2341,617,16231,654,181,171,174,0.99
2342,617,19860,134,872,203,156,0.99
2343,617,3482,610,871,235,221,0.99
2344,618,28762,141,180,183,181,0.99
2345,618,16231,625,177,167,170,0.99
2346,618,19860,98,833,208,162,0.99
2347,618,3482,582,837,242,225,0.99
2348,620,22361,102,104,211,351,0.99
2349,620,5093,534,163,242,244,0.99
2350,620,2482,99,667,170,446,0.99
2351,620,23222,583,673,228,456,0.99
2352,621,23222,130,95,224,450,0.99
2353,621,2482,667,110,163,445,0.99
2354,621,5093,148,860,251,252,0.99
2355,621,22361,626,802,217,374,0.99
2356,622,41767,140,303,234,276,0.99
2357,622,22073,621,296,168,178,0.99
2358,622,3350,406,897,171,178,0.99
2359,623,3350,361,157,165,172,0.99
2360,623,22073,134,754,173,180,0.99
2361,623,41767,562,638,245,289,0.99
2362,624,3350,402,215,167,167,0.99
2363,624,22073,176,846,172,173,0.99
2364,624,41767,602,726,241,292,0.99
2365,625,3482,138,313,246,188,0.99
2366,625,27732,581,265,272,254,0.99
2367,625,16261,168,813,216,221,0.99
2368,625,30307,522,709,381,375,0.99
2369,627,30307,84,162,360,355,0.99
2370,627,16261,576,225,208,212,0.99
2371,627,27732,99,735,286,271,0.99
2372,627,3482,587,762,252,199,0.99
2373,628,3482,138,313,246,187,0.99
2374,628,27732,580,264,273,257,0.99
2375,628,16231,151,898,179,180,0.99
2376,628,22346,691,858,191,192,0.99
2377,62,3350,333,164,167,171,0.99
2378,62,18146,107,565,253,394,0.99
2379,62,36636,550,658,190,240,0.99
2380,632,5885,139,121,191,424,0.99
2381,632,25437,559,190,230,233,0.99
2382,632,2482,81,690,176,442,0.99
2383,632,23222,538,639,228,455,0.99
2384,633,23222,177,176,219,435,0.99
2385,633,2482,673,134,159,417,0.99
2386,633,25437,137,856,242,245,0.99
2387,633,5885,612,710,214,456,0.99
2388,635,3543,190,203,184,187,0.99
2389,635,4542,620,160,182,184,0.99
2390,635,16547,78,759,221,219,0.99
2391,635,33877,628,803,138,202,0.99
2392,636,33877,220,268,123,193,0.99
2393,636,16547,666,288,208,207,0.99
2394,636,4542,144,913,192,195,0.99
2395,636,3543,595,866,194,197,0.99
2396,637,6191,76,219,424,308,0.99
2397,637,2482,610,143,251,400,0.99
2398,637,3742,86,826,301,303,0.99
2399,637,5885,631,727,200,458,0.99
2400,638,6191,70,181,432,314,0.99
2401,638,2482,620,98,249,427,0.99
2402,638,3742,85,815,297,296,0.99
2403,638,5885,618,726,205,449,0.99
2404,640,20237,107,308,205,205,0.99
2405,640,3831,505,296,361,321,0.99
2406,640,3350,415,925,171,179,0.99
2407,641,3350,351,132,164,171,0.99
2408,641,3831,54,589,373,328,0.99
2409,641,20237,630,717,209,211,0.99
2410,644,13394,97,122,188,430,0.99
2411,644,3742,499,135,285,280,0.99
2412,644,2482,71,674,179,445,0.99
2413,644,6191,537,645,210,477,0.99
2414,646,3482,188,286,235,197,0.99
2415,646,27776,650,300,153,183,0.99
2416,646,36636,141,837,173,242,0.99
2417,646,34596,430,649,409,402,0.99
2418,647,34596,160,212,403,383,0.99
2419,647,36636,672,189,166,236,0.99
2420,647,27776,186,819,156,193,0.99
2421,647,3482,573,816,245,207,0.99
2422,648,34596,142,182,392,388,0.99
2423,648,36636,643,185,162,231,0.99
2424,648,27776,154,780,158,197,0.99
2425,648,3482,544,781,248,212,0.99
2426,64,29666,165,288,205,211,0.99
2427,64,20013,608,281,306,295,0.99
2428,64,3350,406,894,171,178,0.99
2429,650,3350,378,183,162,170,0.99
2430,650,32309,0,714,298,297,0.99
2431,650,36636,569,830,258,152,0.99
2432,652,1899,131,264,181,137,0.99
2433,652,16550,582,85,242,432,0.99
2434,652,24849,128,852,273,153,0.99
2435,652,31704,607,714,227,421,0.99
2436,653,31704,149,148,215,389,0.99
2437,653,24849,564,278,261,145,0.99
2438,653,16550,120,712,259,453,0.99
2439,653,1899,659,864,189,142,0.99
2440,654,1899,149,274,185,135,0.99
2441,654,16550,610,94,249,442,0.99
2442,654,24849,162,891,269,146,0.99
2443,654,31704,636,754,221,415,0.99
2444,656,3543,158,196,188,189,0.99
2445,656,16550,556,194,374,366,0.99
2446,656,6562,202,725,179,335,0.99
2447,656,33877,639,858,199,123,0.99
2448,658,1899,174,253,165,169,0.99
2449,658,16550,650,32,239,449,0.99
2450,658,18109,93,803,267,270,0.99
2451,658,29450,510,836,361,243,0.99
2452,659,1899,155,244,163,169,0.99
2453,659,16550,621,30,233,435,0.99
2454,659,18109,58,760,272,278,0.99
2455,659,29450,479,797,367,249,0.99
2456,65,3350,359,162,165,171,0.99
2457,65,20013,6,650,315,312,0.99
2458,65,29666,570,737,209,214,0.99
2459,660,29450,134,229,353,238,0.99
2460,660,18109,631,238,263,266,0.99
2461,660,16550,90,764,245,463,0.99
2462,660,1899,654,850,169,179,0.99
2463,661,31862,186,311,188,192,0.99
2464,661,16231,695,300,175,176,0.99
2465,661,3350,387,886,170,177,0.99
2466,662,3350,379,169,165,172,0.99
2467,662,16231,50,753,181,176,0.99
2468,662,31862,564,733,192,197,0.99
2469,664,3482,156,299,185,240,0.99
2470,664,20876,561,303,300,215,0.99
2471,664,36636,178,808,171,244,0.99
2472,664,28762,648,884,193,191,0.99
2473,665,28762,140,193,184,182,0.99
2474,665,36636,610,211,161,233,0.99
2475,665,20876,95,735,309,224,0.99
2476,665,3482,630,721,188,256,0.99
2477,667,22626,49,167,425,244,0.99
2478,667,2482,589,134,264,422,0.99
2479,667,25437,129,828,238,238,0.99
2480,667,12080,663,729,204,409,0.99
2481,668,12080,82,143,194,388,0.99
2482,668,25437,565,205,230,231,0.99
2483,668,2482,80,668,266,421,0.99
2484,668,22626,461,798,434,263,0.99
2485,66,3350,402,217,167,169,0.99
2486,66,20013,50,733,310,311,0.99
2487,66,29666,609,828,206,206,0.99
2488,670,3482,139,282,248,170,0.99
2489,670,25468,593,193,292,268,0.99
2490,670,35205,160,742,202,386,0.99
2491,670,22346,696,854,189,193,0.99
2492,672,22346,114,230,184,185,0.99
2493,672,35205,628,135,191,376,0.99
2494,672,25468,100,839,301,283,0.99
2495,672,3482,612,849,256,178,0.99
2496,674,44198,152,303,256,128,0.99
2497,674,27925,630,179,209,418,0.99
2498,674,16547,166,898,217,223,0.99
2499,674,1899,645,902,190,118,0.99
2500,675,1899,146,248,181,113,0.99
2501,675,16547,575,142,206,210,0.99
2502,675,27925,109,635,227,449,0.99
2503,675,44198,562,844,266,128,0.99
2504,677,1899,148,249,180,111,0.99
2505,677,16550,634,32,256,426,0.99
2506,677,18109,29,706,271,277,0.99
2507,677,27925,584,650,212,451,0.99
2508,679,22626,173,204,257,411,0.99
2509,679,2482,630,126,173,414,0.99
2510,679,5093,117,823,255,260,0.99
2511,679,4377,610,730,193,419,0.99
2512,680,4377,159,139,173,390,0.99
2513,680,5093,565,204,243,246,0.99
2514,680,2482,103,701,198,440,0.99
2515,680,22626,505,635,270,424,0.99
2516,681,22626,169,164,261,420,0.99
2517,681,2482,634,81,185,439,0.99
2518,681,5093,116,814,251,251,0.99
2519,681,4377,604,727,183,411,0.99
2520,684,1899,190,276,107,182,0.99
2521,684,16550,546,104,320,408,0.99
2522,684,18109,94,778,267,269,0.99
2523,684,29344,592,735,279,395,0.99
2524,685,6191,126,51,227,467,0.99
2525,685,2482,588,135,265,423,0.99
2526,685,25437,126,827,238,238,0.99
2527,685,12080,661,731,202,409,0.99
2528,688,34596,116,207,408,370,0.99
2529,688,20237,624,193,196,198,0.99
2530,688,27732,99,735,286,272,0.99
2531,688,3482,586,762,253,199,0.99
2532,68,3482,186,286,235,197,0.99
2533,68,27776,649,299,153,184,0.99
2534,68,16231,165,835,170,179,0.99
2535,68,30307,531,779,406,348,0.99
2536,692,3482,146,299,253,153,0.99
2537,692,27652,696,266,183,177,0.99
2538,692,35205,130,704,159,389,0.99
2539,692,22346,672,844,189,191,0.99
2540,694,35205,170,290,224,369,0.99
2541,694,19231,514,248,301,239,0.99
2542,694,3350,412,858,170,177,0.99
2543,697,38161,150,271,202,247,0.99
2544,697,18356,614,215,216,321,0.99
2545,697,3350,410,862,176,179,0.99
2546,698,3350,356,181,163,169,0.99
2547,698,18356,89,645,227,347,0.99
2548,698,38161,586,688,214,262,0.99
2549,700,30307,86,147,342,370,0.99
2550,700,16231,626,178,165,170,0.99
2551,700,19860,98,833,208,162,0.99
2552,700,3482,582,837,240,224,0.99
2553,701,30307,100,163,354,381,0.99
2554,701,16231,654,181,171,174,0.99
2555,701,19860,134,872,203,156,0.99
2556,701,3482,610,871,235,221,0.99
2557,702,3482,162,226,226,205,0.99
2558,702,19860,653,284,200,156,0.99
2559,702,16231,156,906,175,177,0.99
2560,702,30307,538,710,363,389,0.99
2561,705,22346,130,206,184,185,0.99
2562,705,29666,649,213,201,201,0.99
2563,705,19860,126,871,204,157,0.99
2564,705,3482,602,876,233,222,0.99
2565,706,12777,100,166,274,425,0.99
2566,706,2482,619,122,224,409,0.99
2567,706,5093,121,828,254,261,0.99
2568,706,5885,615,713,216,456,0.99
2569,707,5885,134,117,194,425,0.99
2570,707,5093,562,199,243,246,0.99
2571,707,2482,81,711,222,436,0.99
2572,707,12777,562,663,291,443,0.99
2573,708,12777,94,120,280,436,0.99
2574,708,2482,629,75,221,436,0.99
2575,708,5093,119,818,251,253,0.99
2576,708,5885,610,712,203,448,0.99
2577,70,29450,66,248,368,199,0.99
2578,70,24849,665,271,158,245,0.99
2579,70,16550,75,731,251,460,0.99
2580,70,1899,644,905,190,142,0.99
2581,710,28762,167,242,186,183,0.99
2582,710,16261,575,224,209,212,0.99
2583,710,27732,99,734,286,264,0.99
2584,710,3482,587,763,254,198,0.99
2585,712,12777,151,171,202,449,0.99
2586,712,2482,640,139,191,413,0.99
2587,712,5093,146,856,256,261,0.99
2588,712,13394,654,706,207,461,0.99
2589,713,13394,105,119,185,431,0.99
2590,713,5093,537,174,243,246,0.99
2591,713,2482,95,685,184,445,0.99
2592,713,12777,585,634,209,465,0.99
2593,714,12777,148,127,204,459,0.99
2594,714,2482,652,93,185,442,0.99
2595,714,5093,145,846,250,253,0.99
2596,714,13394,648,706,195,452,0.99
2597,716,19551,137,187,239,423,0.99
2598,716,2482,608,141,192,413,0.99
2599,716,3742,132,811,300,303,0.99
2600,716,12080,628,743,202,420,0.99
2601,717,12080,131,137,186,387,0.99
2602,717,3742,508,180,287,278,0.99
2603,717,2482,109,687,215,437,0.99
2604,717,19551,560,640,251,442,0.99
2605,719,1899,130,266,181,136,0.99
2606,719,16547,563,190,207,211,0.99
2607,719,21770,98,816,175,177,0.99
2608,719,31704,613,710,229,420,0.99
2609,720,31704,143,153,215,389,0.99
2610,720,21770,686,293,168,167,0.99
2611,720,16547,180,850,216,222,0.99
2612,720,1899,660,863,190,141,0.99
2613,721,31884,79,181,400,442,0.99
2614,721,35205,590,130,209,361,0.99
2615,721,27732,100,734,286,268,0.99
2616,721,3482,587,762,253,198,0.99
2617,724,3543,140,183,184,186,0.99
2618,724,10220,588,173,195,199,0.99
2619,724,16547,116,744,213,218,0.99
2620,724,31704,583,695,228,420,0.99
2621,725,31704,168,166,221,390,0.99
2622,725,16547,633,310,207,209,0.99
2623,725,10220,165,882,204,210,0.99
2624,725,3543,648,892,194,196,0.99
2625,726,3543,156,189,189,189,0.99
2626,726,10220,616,178,200,200,0.99
2627,726,16547,149,783,210,213,0.99
2628,726,31704,612,734,223,414,0.99
2629,727,25366,54,181,350,407,0.99
2630,727,16231,610,219,166,171,0.99
2631,727,25468,23,822,347,202,0.99
2632,727,3482,583,814,262,181,0.99
2633,728,25366,68,200,362,414,0.99
2634,728,16231,638,226,170,174,0.99
2635,728,25468,60,867,341,198,0.99
2636,728,3482,611,849,257,177,0.99
2637,72,1899,164,232,185,136,0.99
2638,72,16550,661,68,243,448,0.99
2639,72,24849,165,787,162,259,0.99
2640,72,29450,564,857,379,199,0.99
2641,731,3543,109,166,185,186,0.99
2642,731,4542,620,148,182,184,0.99
2643,731,16547,127,776,215,218,0.99
2644,731,29870,612,778,184,209,0.99
2645,732,29870,181,284,180,200,0.99
2646,732,16547,621,274,206,206,0.99
2647,732,4542,144,925,192,195,0.99
2648,732,3543,680,906,196,197,0.99
2649,738,1899,96,267,180,111,0.99
2650,738,16550,604,108,245,432,0.99
2651,738,31704,148,663,224,421,0.99
2652,738,44198,616,778,137,268,0.99
2653,73,3543,80,206,184,187,0.99
2654,73,16550,542,87,308,401,0.99
2655,73,6562,177,688,183,339,0.99
2656,73,12246,601,857,191,114,0.99
2657,740,31704,153,148,215,389,0.99
2658,740,19606,667,279,138,136,0.99
2659,740,16547,134,812,217,220,0.99
2660,740,1899,656,834,151,189,0.99
2661,742,4377,99,134,181,390,0.99
2662,742,25437,577,196,230,233,0.99
2663,742,2482,97,695,214,436,0.99
2664,742,6191,597,575,218,474,0.99
2665,743,6191,127,170,211,473,0.99
2666,743,2482,622,92,214,435,0.99
2667,743,25437,118,837,237,238,0.99
2668,743,4377,660,734,184,410,0.99
2669,745,32309,127,194,202,335,0.99
2670,745,16261,677,280,211,213,0.99
2671,745,3350,358,898,178,182,0.99
2672,747,3350,446,199,167,167,0.99
2673,747,16261,74,808,217,218,0.99
2674,747,32309,650,752,208,363,0.99
2675,750,44198,196,209,133,252,0.99
2676,750,29344,613,147,230,381,0.99
2677,750,16547,161,798,217,220,0.99
2678,750,1899,700,814,109,190,0.99
2679,752,3543,99,202,185,187,0.99
2680,752,16547,568,144,207,210,0.99
2681,752,6562,177,689,182,338,0.99
2682,752,27992,560,786,283,225,0.99
2683,754,3350,382,204,167,168,0.99
2684,754,3831,103,666,336,358,0.99
2685,754,29666,638,770,207,206,0.99
2686,756,29666,136,328,205,209,0.99
2687,756,3831,533,267,327,355,0.99
2688,756,3350,427,896,171,178,0.99
2689,758,3482,164,225,226,205,0.99
2690,758,19860,655,284,200,157,0.99
2691,758,36636,106,914,252,148,0.99
2692,758,31884,604,676,276,510,0.99
2693,759,31884,99,52,270,498,0.99
2694,759,36636,598,201,241,141,0.99
2695,759,19860,96,832,208,162,0.99
2696,759,3482,580,838,239,224,0.99
2697,75,3543,96,215,188,189,0.99
2698,75,16550,570,96,317,410,0.99
2699,75,6562,210,731,179,335,0.99
2700,75,12246,628,889,189,109,0.99
2701,760,1899,168,266,105,183,0.99
2702,760,16547,590,210,209,211,0.99
2703,760,29344,103,725,249,413,0.99
2704,760,33207,666,811,188,189,0.99
2705,761,1899,188,278,106,182,0.99
2706,761,16547,618,220,213,211,0.99
2707,761,29344,142,767,240,409,0.99
2708,761,33207,693,844,185,184,0.99
2709,763,3482,138,313,245,188,0.99
2710,763,27732,580,265,273,256,0.99
2711,763,20237,128,863,205,208,0.99
2712,763,31884,525,653,417,464,0.99
2713,764,31884,60,147,408,450,0.99
2714,764,20237,653,198,201,200,0.99
2715,764,27732,134,781,280,258,0.99
2716,764,3482,615,796,249,196,0.99
2717,766,3482,157,298,186,240,0.99
2718,766,20876,562,303,300,215,0.99
2719,766,36636,178,807,171,243,0.99
2720,766,34596,600,752,373,443,0.99
2721,768,34596,23,50,346,418,0.99
2722,768,36636,610,213,161,232,0.99
2723,768,20876,95,735,307,224,0.99
2724,768,3482,629,723,188,256,0.99
2725,772,1899,113,278,183,107,0.99
2726,772,16550,574,100,242,446,0.99
2727,772,31704,181,706,221,414,0.99
2728,772,33207,650,887,183,184,0.99
2729,773,1899,96,267,180,111,0.99
2730,773,16550,546,91,237,435,0.99
2731,773,31704,149,664,223,419,0.99
2732,773,33207,622,854,187,189,0.99
2733,778,30307,96,184,361,375,0.99
2734,778,16231,638,226,170,174,0.99
2735,778,25468,59,867,342,198,0.99
2736,778,3482,612,849,256,177,0.99
2737,779,3482,139,283,248,169,0.99
2738,779,25468,593,242,333,195,0.99
2739,779,16231,174,862,174,177,0.99
2740,779,30307,536,697,369,381,0.99
2741,780,30307,81,165,351,366,0.99
2742,780,16231,610,219,166,171,0.99
2743,780,25468,23,822,347,202,0.99
2744,780,3482,583,813,261,183,0.99
2745,782,3350,349,191,165,171,0.99
2746,782,20013,24,641,313,313,0.99
2747,782,22073,594,735,173,181,0.99
2748,785,3482,146,299,253,153,0.99
2749,785,27652,695,266,184,177,0.99
2750,785,35205,130,704,159,388,0.99
2751,785,25366,575,711,334,449,0.99
2752,787,3482,162,227,226,205,0.99
2753,787,19860,653,284,200,157,0.99
2754,787,20237,126,865,204,207,0.99
2755,787,34596,574,676,294,474,0.99
2756,788,34596,120,90,274,453,0.99
2757,788,20237,626,192,195,198,0.99
2758,788,19860,99,833,207,162,0.99
2759,788,3482,582,837,241,224,0.99
2760,797,3543,154,197,184,185,0.99
2761,797,4542,610,195,184,184,0.99
2762,797,16550,60,548,261,445,0.99
2763,797,27992,508,864,308,145,0.99
2764,798,3543,171,204,188,188,0.99
2765,798,4542,639,199,187,186,0.99
2766,798,16550,88,597,263,439,0.99
2767,798,27992,536,903,304,138,0.99
2768,799,28762,180,186,185,187,0.99
2769,799,20237,655,196,200,200,0.99
2770,799,19860,134,872,203,156,0.99
2771,799,3482,611,870,234,222,0.99
2772,79,16261,141,306,216,219,0.99
2773,79,19231,514,248,301,238,0.99
2774,79,3350,397,854,170,176,0.99
2775,807,3482,170,221,225,207,0.99
2776,807,19860,660,284,200,158,0.99
2777,807,29666,132,848,205,210,0.99
2778,807,25366,662,730,239,478,0.99
2779,808,3543,116,213,189,188,0.99
2780,808,16550,632,68,290,427,0.99
2781,808,6562,204,724,179,335,0.99
2782,808,29870,642,834,148,226,0.99
2783,80,3350,370,201,164,174,0.99
2784,80,19231,104,707,315,253,0.99
2785,80,16261,584,704,219,224,0.99
2786,810,3543,100,204,185,186,0.99
